created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2017/02/10 10:45:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,89,522,623,['絵描きの輪'],False,18,Grundlegungzur,822,古事記の神話に出てくるコノハナノサクヤヒメを描いた、#絵描きの輪 https://t.co/7iriG3ohM3
2017/02/10 10:35:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@his6295 あわわー！フォロバさせていただきました！！宜しくお願い致します！！！
2017/02/10 10:34:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@OEKAKIDESUYO うひゃゃーーー！！！そのようなお言葉！！ホント励みになります〜🙏🙏めたさんの独特な雰囲気の絵も影からいつも拝見してます！！
2017/02/10 10:30:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@his6295 うひゃーー！！！ありがとうございます！！！そのようにいっていただけるとすごい嬉しいですうう！！！
2017/02/10 09:28:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@OEKAKIDESUYO あわわわ〜 ありがとうございます！！！！
2017/02/10 09:00:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,今日の落書き〜 https://t.co/jQGkExBiDM
2017/02/05 09:15:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@JunSatoki わわー！！ありがとうございます！！そうですね！今日は寒かったので春から夏の暖かい季節を懐かしんで描いてみました〜！
2017/02/05 06:01:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,['絵描きの輪'],False,0,Grundlegungzur,822,風吹く #絵描きの輪 https://t.co/ZX4QH7qo28
2017/01/21 14:23:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,鷹狩りヒャッホーイ！！ https://t.co/nkNTFBlwpR
2017/01/18 17:24:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,ほんまのわい 趣味:月岡芳年の模写、能の舞をすること、深山幽谷の心を思い出すこと。 最近はまってるのは佐藤浩市のナイフの真似 https://t.co/UufAZzWnPl
2017/01/18 17:17:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,ちょっとだけ女子大生のふりして大学通おっかな。 好きな音楽はRADとか、aiko、西野カナです。趣味はカフェ巡ったりすることと、カメラです。 好きなタイプは星野源です。 完璧やがな。これでいこう。 まあこんなわたしでも女子大生なんだがね。
2017/01/18 11:52:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,14638,Grundlegungzur,822,RT @Billy_Blue_8: スティーブン·ラングじじいにそっくりじゃーないかッ⁈ https://t.co/cSJae2YvhY
2017/01/12 18:11:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,いろいろと全部途中すぎてやばいなあ
2017/01/12 18:10:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,とりあえずこのまんまで1ヶ月以上放置してるから完成させねば https://t.co/8Rio7GQUKF
2017/01/12 14:58:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Ambivalence_Boy うぎぁー！ありがとうございます！！！嬉しいです！！😂😂よろしくお願いします！
2017/01/12 13:50:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Ambivalence_Boy わわー！リプありがとうございます！これからも陰ながら真澄さんの素敵な作品を拝見させていただきます！応援してます！
2017/01/12 05:12:37,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,どストライクの絵を描く人と出会ってしまった ぐおおお&gt;RT
2017/01/12 05:07:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Ambivalence_Boy 神楽を題材にして色鮮やかに描かれているのがとても新鮮で素敵です！ 一目惚れしてしまいました！
2017/01/11 15:09:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,ガン泣きしてしまった💩 お恥ずかしいお恥ずかしい(ものもらいなのに) そしてそのあと2人分の食事を平らげなお刺身やら酒やらくらってわしの内臓忙しいなおい。🍶🍶🍙🍙
2017/01/09 15:11:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,金欠の時は心荒むけど、お金あるときは余裕ができるよね
2017/01/08 06:02:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@sanfuzi0123 わわー！こちらこそフォローありがとうございます🙏そのように言っていただけるととても励みになります〜 よろしくお願いします！
2017/01/07 16:53:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,['奇々怪々有頂天'],False,17,Grundlegungzur,822,RT @MoNey_okane: #奇々怪々有頂天 『微笑み』 https://t.co/rRT06l2AmX
2017/01/06 06:40:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,10841,Grundlegungzur,822,RT @deriku4: 今日一番よく分からなかった流れ https://t.co/ZwH2NeapoK
2017/01/05 14:46:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@ShowSin83 よろしくお願いしますー！！🙏
2017/01/05 14:45:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@__SORA___ こんにちわタグ反応ありがとうございます！ わたしもジョジョと源平合戦など和物などが好きで絵を描いてます！よかったら繋がりませんか？
2017/01/05 14:32:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@ShowSin83 リツイートありがとうございます！かっこいい筋肉をお描きになりますね！よかったら繋がりませんか？
2017/01/05 12:57:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,70,522,623,"['絵描きの輪', '受験生にひとこと']",False,21,Grundlegungzur,822,菅原道真 受験のみなさんセンター試験頑張ってね #絵描きの輪 #受験生にひとこと https://t.co/VUyeZGYFEN
2017/01/05 12:56:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 親父に伝えとくわ笑
2017/01/05 11:48:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 ロックンロールパーティに行くんだ！ってはしゃいでたときの画像を参考にした笑
2017/01/05 10:54:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,三、四年くらいの自分の親父。 この頃はまだ黒髪だったけど、もう白髪だらけのおじいちゃんになってしまって悲しい、老いはおそるべし https://t.co/Sc0oqO6dtu
2017/01/05 09:27:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,じゃあスタバでうんこしたっておしゃれだ💩
2017/01/05 09:27:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,スタバでクロッキーして来た スタバでやればなんでもおしゃれに見えるのが世の不思議 https://t.co/capuqbFmPD
2017/01/03 16:26:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,今日の進歩 空を青空から夕方の空に変えてみたけど、うーん https://t.co/ksKmmcpuPX
2017/01/03 16:24:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@pcpf5traw8erry フォローありがとうございます😊綺麗な絵をお描きになりますね！よろしくお願いいたします
2017/01/02 16:30:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,前、家に宗教勧誘の人が来たからわいは掛け軸作って一人で瞑想してる禅宗のパンピーで、これからも深山幽谷の心構えを持ち続けたいって言ったら「頑張ってください！応援してます」とか言われて嬉しかった
2017/01/01 16:19:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,今日のクロッキーと習作〜 まだ山神の油絵終わってないのに描き始めてしまった😩中途半端やー https://t.co/5GlYqBgEQN
2017/01/01 15:55:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@JunSatoki ありがとうございます！ 嬉しいかぎりです😭よろしくです〜
2017/01/01 14:57:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,フォローありがとうございます！ 新年明けましておめでとうございます よろしくですー✨
2016/12/31 18:25:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,平敦盛 彼岸花の花言葉はあきらめ 盛者必衰の理 https://t.co/EgLwA1VICq
2016/12/31 15:24:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@6_6ooo0 明けましておめでとうございます！碧さん！お言葉とても嬉しいかぎりです(o^^o) 拙い絵ですが今年もよろしくお願いいたします✨
2016/12/31 15:07:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,0,Grundlegungzur,822,あけおめですー！ みなさんこれからもよろしくお願いいたします https://t.co/To9gTDxQEJ
2016/12/31 13:48:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,嬉しい😂
2016/12/31 13:42:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,['絵描きの輪'],False,2,Grundlegungzur,822,天照大御神 #絵描きの輪 https://t.co/uPrDe6v3vN
2016/12/30 18:44:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,高校の時のジョジョ絵が出てきたー 最近ジョジョ描いてないから描くかあ https://t.co/RWgfYRfjbG
2016/12/30 17:48:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,['絵描きの輪'],False,0,Grundlegungzur,822,ひっさびさにコピック使ってみたけどやっぱりわいは油絵が好きだということがわかったわ #絵描きの輪 https://t.co/rhbBGynVMB
2016/12/30 15:55:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,今とだいぶテイスト違くてうける
2016/12/30 15:54:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,中1の時の絵が出て来てシャーマンキングハマってたんだなこの時って感じで面白い https://t.co/HmNfKS5g3p
2016/12/27 12:04:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,星野源その場所代わって欲しい ガッキーを嫁にしたい
2016/12/25 18:16:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 夢って最強だと思う笑
2016/12/25 17:11:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,1,Grundlegungzur,822,プーチン大統領と恋人になる夢見た！！なんか最初めっちゃ疑ってかかってたけど、色々あって仲良くなって、そして雪が降る中喧嘩して泣いてたら戻ってきて慰めてくれた。すごいリアルでありがたみしかない。もう死んでもいいかもしれない。死にます(鼻血)
2016/12/24 07:14:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,['絵描きの輪'],False,1,Grundlegungzur,822,授業中の落書き〜 集中授業やっと終わった #絵描きの輪 https://t.co/Uh7PdX3ntT
2016/12/23 12:49:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,怪しげで綺麗だ こういうの挑戦してみたい
2016/12/23 12:46:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Z2_tb 是非是非✨よろしくお願いします〜！
2016/12/23 12:39:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Z2_tb フォロバありがとうございます！和柄の怪しげな雰囲気が素敵だったのでフォローさせていただきました！
2016/12/23 12:19:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,44648,Grundlegungzur,822,RT @barimor_d: БААААКААААА https://t.co/bs6e2lor3X
2016/12/23 12:08:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,['絵描きの輪'],False,0,Grundlegungzur,822,授業中の落書き〜 #絵描きの輪 https://t.co/xUUIjWO62H
2016/12/21 17:50:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,小中学生の時って「うっせークソババアどっか行け！」とか言って母親と喧嘩とかしてたけど、親のありがたみがわかった今は絶対に言えないわなあ
2016/12/20 15:25:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,たまにお告げが降ってくる時ってあるよね あれは神秘体験
